Franquia,Matricula,Nome,Data,Vendedor,Prospeccao
ALVORADA,RS364030780,MASTERCARD,10/08/2026 12:29:51,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364006997,VISA,10/08/2026 13:11:35,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030781,MASTERCARD,10/08/2026 13:23:52,RAQUEL DOS SANTOS PEREIRA,FILIAÇÃO
ALVORADA,RS364030782,MASTERCARD,10/08/2026 14:10:22,SUSILAINE MENEZES LINS,FILIAÇÃO
ALVORADA,RS364006432,VISA,10/08/2026 14:14:22,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364023188,MASTERCARD,10/08/2026 14:22:41,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364012711,MASTERCARD,10/08/2026 15:10:56,MARIA LUIZA TEIXEIRA GUTERRES,REFILIAÇÃO
ALVORADA,RS364030783,VISA,10/08/2026 15:20:09,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030784,MASTERCARD,10/08/2026 15:32:26,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364014266,MASTERCARD,10/08/2026 15:37:14,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364030785,MASTERCARD,10/08/2026 15:45:46,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030786,MASTERCARD,10/08/2026 15:56:55,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030787,VISA,10/08/2026 17:12:45,SUSAN VITORIA DA SILVA GOMES,FILIAÇÃO
ALVORADA,RS364012525,MASTERCARD,10/08/2026 17:27:42,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364030788,MASTERCARD,10/08/2026 19:41:23,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030789,MASTERCARD,11/08/2026 00:04:33,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030790,ELO,11/08/2026 08:54:26,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364023120,VISA,11/08/2026 11:00:13,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364030791,ELO,11/08/2026 11:06:32,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364006742,VISA,11/08/2026 11:19:14,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030792,MASTERCARD,11/08/2026 11:34:21,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030793,MASTERCARD,11/08/2026 11:59:36,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030794,MASTERCARD,11/08/2026 12:00:10,MARIELE SANTOS GOMES - ATENDIMENTO WHATSAPP,FILIAÇÃO
ALVORADA,RS364030795,VISA,11/08/2026 13:12:53,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030796,MASTERCARD,11/08/2026 13:32:37,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030797,MASTERCARD,11/08/2026 13:51:09,LIA - GT7,FILIAÇÃO
ALVORADA,RS364030798,VISA,11/08/2026 14:32:03,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364012253,VISA,11/08/2026 14:35:48,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364030799,MASTERCARD,11/08/2026 14:49:19,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030800,VISA,11/08/2026 15:00:56,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030801,MASTERCARD,11/08/2026 15:32:59,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364021181,MASTERCARD,11/08/2026 15:45:03,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030802,ELO,11/08/2026 15:52:55,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030803,MASTERCARD,11/08/2026 16:02:24,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364024704,MASTERCARD,11/08/2026 17:42:12,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030804,MASTERCARD,11/08/2026 18:54:58,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030805,MASTERCARD,11/08/2026 19:18:14,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030806,ELO,11/08/2026 20:10:04,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030807,VISA,11/08/2026 23:04:25,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030808,MASTERCARD,12/08/2026 07:46:30,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364025218,MASTERCARD,12/08/2026 08:08:36,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364008132,MASTERCARD,12/08/2026 08:24:08,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364030809,MASTERCARD,12/08/2026 08:25:19,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364026962,MASTERCARD,12/08/2026 09:00:48,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364026774,ELO,12/08/2026 09:32:29,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030810,MASTERCARD,12/08/2026 09:56:15,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364020896,MASTERCARD,12/08/2026 10:07:02,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364003815,MASTERCARD,12/08/2026 11:56:27,MAYARA APARECIDA DA SILVA MENDES - WHATSAPP,REFILIAÇÃO
ALVORADA,RS364026211,MASTERCARD,12/08/2026 12:07:28,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030811,ELO,12/08/2026 13:51:25,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030812,MASTERCARD,12/08/2026 14:43:31,LIA - GT7,FILIAÇÃO
ALVORADA,RS364030813,VISA,12/08/2026 15:13:07,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364000762,MASTERCARD,12/08/2026 15:27:12,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364019672,MASTERCARD,12/08/2026 16:30:56,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364030814,ELO,12/08/2026 17:55:54,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030815,MASTERCARD,12/08/2026 20:18:04,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030816,VISA,12/08/2026 21:04:36,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030817,MASTERCARD,13/08/2026 08:37:14,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364025273,MASTERCARD,13/08/2026 08:56:24,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364014792,MASTERCARD,13/08/2026 09:21:12,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030818,MASTERCARD,13/08/2026 09:35:44,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364025682,MASTERCARD,13/08/2026 11:12:03,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364003302,MASTERCARD,13/08/2026 11:40:21,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030819,VISA,13/08/2026 11:49:54,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364026177,VISA,13/08/2026 12:28:59,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364018072,MASTERCARD,13/08/2026 13:28:16,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364026814,MASTERCARD,13/08/2026 14:22:47,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364013429,VISA,13/08/2026 14:48:43,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030820,ELO,13/08/2026 14:51:31,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030822,VISA,13/08/2026 15:58:08,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030823,MASTERCARD,13/08/2026 16:14:23,GUSTAVO SILVA CARVALHO,FILIAÇÃO
ALVORADA,RS364028281,ELO,13/08/2026 16:52:21,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364013024,MASTERCARD,13/08/2026 17:56:37,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030825,ELO,14/08/2026 09:10:55,LIA - GT7,FILIAÇÃO
ALVORADA,RS364030826,MASTERCARD,14/08/2026 09:16:43,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364024359,MASTERCARD,14/08/2026 09:47:06,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364030828,MASTERCARD,14/08/2026 10:36:11,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030829,ELO,14/08/2026 11:05:55,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030830,ELO,14/08/2026 11:18:16,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364005744,ELO,14/08/2026 13:21:52,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364028839,MASTERCARD,14/08/2026 13:37:57,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364008030,VISA,14/08/2026 14:49:10,MARIA LUIZA TEIXEIRA GUTERRES,REFILIAÇÃO
ALVORADA,RS364030832,VISA,14/08/2026 15:12:13,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030833,MASTERCARD,14/08/2026 15:47:33,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030834,MASTERCARD,14/08/2026 16:16:42,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364005221,VISA,14/08/2026 18:16:26,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030835,VISA,14/08/2026 20:52:00,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364017034,MASTERCARD,14/08/2026 22:16:15,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030836,VISA,15/08/2026 08:51:36,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364003338,MASTERCARD,15/08/2026 10:38:27,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364024019,MASTERCARD,15/08/2026 10:53:33,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364001285,MASTERCARD,15/08/2026 11:32:43,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030837,ELO,15/08/2026 11:56:54,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030838,VISA,15/08/2026 16:39:01,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030839,VISA,15/08/2026 17:28:09,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030840,VISA,15/08/2026 17:32:08,LIA - GT7,FILIAÇÃO
ALVORADA,RS364030841,MASTERCARD,15/08/2026 18:01:48,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364012081,ELO,15/08/2026 19:21:52,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364030842,MASTERCARD,17/08/2026 09:25:02,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030843,MASTERCARD,17/08/2026 09:29:33,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364009535,MASTERCARD,17/08/2026 09:50:12,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364014987,MASTERCARD,17/08/2026 10:14:26,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364010988,MASTERCARD,17/08/2026 11:03:04,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364015997,MASTERCARD,17/08/2026 11:09:27,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030845,ELO,17/08/2026 11:22:51,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030846,MASTERCARD,17/08/2026 11:25:15,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030848,MASTERCARD,17/08/2026 11:36:43,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364005782,MASTERCARD,17/08/2026 11:42:57,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364005259,MASTERCARD,17/08/2026 12:02:37,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030849,MASTERCARD,17/08/2026 13:41:20,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030850,MASTERCARD,17/08/2026 13:49:29,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030851,MASTERCARD,17/08/2026 14:01:57,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364010650,VISA,17/08/2026 14:04:44,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364030852,MASTERCARD,17/08/2026 14:10:49,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030853,MASTERCARD,17/08/2026 14:26:56,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030854,VISA,17/08/2026 14:27:00,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030855,ELO,17/08/2026 14:30:01,LARISSA MENDES DA SILVA,FILIAÇÃO
ALVORADA,RS364030856,MASTERCARD,17/08/2026 14:46:06,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030857,MASTERCARD,17/08/2026 14:46:10,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030858,VISA,17/08/2026 15:00:28,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364019024,MASTERCARD,17/08/2026 15:05:11,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364014302,MASTERCARD,17/08/2026 15:08:56,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364030859,VISA,17/08/2026 15:38:20,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030860,MASTERCARD,17/08/2026 15:42:28,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364016428,MASTERCARD,17/08/2026 15:53:26,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364030861,MASTERCARD,17/08/2026 16:23:52,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030862,MASTERCARD,17/08/2026 16:49:01,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364010400,MASTERCARD,17/08/2026 16:52:26,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364007271,MASTERCARD,18/08/2026 08:25:45,CRISLAINI DA COSTA DE OLIVEIRA,REFILIAÇÃO
ALVORADA,RS364030864,VISA,18/08/2026 08:51:19,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030865,MASTERCARD,18/08/2026 09:49:34,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364020957,MASTERCARD,18/08/2026 09:53:47,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364013677,MASTERCARD,18/08/2026 10:17:20,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030866,MASTERCARD,18/08/2026 10:22:06,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030867,MASTERCARD,18/08/2026 11:00:57,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030868,MASTERCARD,18/08/2026 11:08:15,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030869,VISA,18/08/2026 11:15:23,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364006656,MASTERCARD,18/08/2026 11:24:45,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030870,MASTERCARD,18/08/2026 11:32:18,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364002786,MASTERCARD,18/08/2026 12:46:53,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030871,MASTERCARD,18/08/2026 13:13:42,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030872,ELO,18/08/2026 13:40:15,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030873,MASTERCARD,18/08/2026 14:12:42,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030875,VISA,18/08/2026 14:43:46,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030876,MASTERCARD,18/08/2026 14:44:35,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030878,MASTERCARD,18/08/2026 15:11:22,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030879,VISA,18/08/2026 15:22:35,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030880,MASTERCARD,18/08/2026 15:40:25,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364023306,MASTERCARD,18/08/2026 15:55:45,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030882,ELO,18/08/2026 16:39:27,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030883,MASTERCARD,18/08/2026 16:45:49,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364018386,MASTERCARD,18/08/2026 16:53:38,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364002849,MASTERCARD,18/08/2026 17:20:08,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364023249,MASTERCARD,18/08/2026 17:36:28,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364030884,VISA,18/08/2026 22:51:30,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030885,MASTERCARD,19/08/2026 04:08:02,LIA - GT7,FILIAÇÃO
ALVORADA,RS364030886,MASTERCARD,19/08/2026 07:29:44,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364030887,MASTERCARD,19/08/2026 09:12:02,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030888,VISA,19/08/2026 09:46:07,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030889,MASTERCARD,19/08/2026 10:22:35,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364026549,MASTERCARD,19/08/2026 10:42:46,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364030890,MASTERCARD,19/08/2026 10:54:11,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364016986,MASTERCARD,19/08/2026 11:01:09,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364012147,MASTERCARD,19/08/2026 11:45:48,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364015737,MASTERCARD,19/08/2026 11:55:33,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364030891,MASTERCARD,19/08/2026 14:15:18,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030892,MASTERCARD,19/08/2026 14:15:25,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030893,MASTERCARD,19/08/2026 14:21:38,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030894,MASTERCARD,19/08/2026 14:27:52,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364014509,VISA,19/08/2026 15:16:15,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030896,MASTERCARD,19/08/2026 15:22:10,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364004398,ELO,19/08/2026 15:25:39,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364007159,VISA,19/08/2026 15:49:50,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364030897,MASTERCARD,19/08/2026 16:22:44,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030898,MASTERCARD,19/08/2026 16:27:38,LIA - GT7,FILIAÇÃO
ALVORADA,RS364003605,MASTERCARD,19/08/2026 16:33:35,LIA - GT7,REFILIAÇÃO
ALVORADA,RS364030899,MASTERCARD,19/08/2026 16:36:17,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030900,MASTERCARD,19/08/2026 20:54:20,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030901,MASTERCARD,19/08/2026 22:16:39,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030902,VISA,20/08/2026 09:00:13,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364015623,MASTERCARD,20/08/2026 09:27:08,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030903,ELO,20/08/2026 09:34:54,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364026172,MASTERCARD,20/08/2026 09:59:09,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364030904,MASTERCARD,20/08/2026 09:59:40,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030905,MASTERCARD,20/08/2026 11:00:52,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030906,MASTERCARD,20/08/2026 11:07:54,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030907,VISA,20/08/2026 11:12:23,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030908,VISA,20/08/2026 11:38:45,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364006134,VISA,20/08/2026 12:19:47,MARIA LUIZA TEIXEIRA GUTERRES,REFILIAÇÃO
ALVORADA,RS364006476,MASTERCARD,20/08/2026 13:01:15,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030909,MASTERCARD,20/08/2026 13:13:00,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030910,VISA,20/08/2026 13:20:14,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030911,VISA,20/08/2026 13:45:01,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030912,VISA,20/08/2026 13:59:47,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030913,MASTERCARD,20/08/2026 14:27:30,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364018816,VISA,20/08/2026 14:49:34,POLYANA VIANA DOMINGUES,REFILIAÇÃO
ALVORADA,RS364030915,MASTERCARD,20/08/2026 16:23:57,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364003019,VISA,20/08/2026 16:43:15,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364030916,ELO,20/08/2026 16:55:27,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364008768,VISA,20/08/2026 16:59:54,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364030917,MASTERCARD,20/08/2026 17:43:06,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030918,VISA,20/08/2026 17:48:23,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364005507,VISA,20/08/2026 17:51:59,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364016245,VISA,20/08/2026 18:02:19,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364020678,MASTERCARD,20/08/2026 19:49:41,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364030919,VISA,20/08/2026 20:16:21,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030920,MASTERCARD,21/08/2026 08:15:36,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030921,MASTERCARD,21/08/2026 08:25:00,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030922,MASTERCARD,21/08/2026 08:36:08,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030923,MASTERCARD,21/08/2026 09:42:41,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364008397,MASTERCARD,21/08/2026 10:30:48,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030924,VISA,21/08/2026 10:36:12,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364025111,MASTERCARD,21/08/2026 10:41:33,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030925,MASTERCARD,21/08/2026 10:48:02,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364013692,MASTERCARD,21/08/2026 11:13:53,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030926,VISA,21/08/2026 11:28:08,MAYARA APARECIDA DA SILVA MENDES - WHATSAPP,FILIAÇÃO
ALVORADA,RS364030927,ELO,21/08/2026 13:21:09,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364002469,MASTERCARD,21/08/2026 14:00:35,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364006437,MASTERCARD,21/08/2026 14:17:58,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364004350,MASTERCARD,21/08/2026 14:18:05,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364026651,MASTERCARD,21/08/2026 15:14:32,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
